sex,isced11,age,unit,geo\time	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 
F,ED0-2,Y15-74,PC_ACT,AT	10.9 	9.6 	10.0 	9.3 	8.8 	8.3 	8.0 	9.5 	8.2 	9.1 b	9.4 	10.5 	10.3 b	7.4 	6.2 	6.0 	6.2 	5.5 	: 
F,ED0-2,Y15-74,PC_ACT,BE	16.1 	15.7 	15.6 	15.5 	14.1 	14.4 	15.8 	14.5 	13.9 	15.4 	16.5 	17.2 	15.7 	13.8 	14.4 	11.8 b	14.6 	17.3 b	: 
F,ED0-2,Y15-74,PC_ACT,BG	23.5 	26.3 	28.1 	29.3 	27.7 	26.8 b	23.1 b	16.5 	16.3 	20.9 	22.7 	20.4 	21.6 	24.0 	30.8 	34.1 b	29.7 	: 	: 
F,ED0-2,Y15-74,PC_ACT,CH	9.3 	8.7 	8.7 	7.7 	7.6 	8.3 	8.3 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y15-74,PC_ACT,CY	12.5 	14.3 	12.5 	12.7 	9.6 	5.0 	5.2 	5.2 b	5.9 	5.7 	5.9 	7.2 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y15-74,PC_ACT,CZ	20.7 	22.4 	20.9 	24.9 	25.9 	21.5 b	23.6 	22.3 	18.5 	19.4 	23.2 	24.5 	24.2 	21.1 	18.8 	20.5 	20.0 	19.7 	15.0 
F,ED0-2,Y15-74,PC_ACT,DE	8.7 	9.6 	9.9 	10.2 	11.0 	11.7 b	12.8 b	13.8 	14.3 	15.9 	17.5 	17.3 b	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y15-74,PC_ACT,DK	10.2 b	10.1 	10.1 	11.0 	11.3 	10.8 	9.6 	8.1 	5.7 	6.2 	7.1 	7.5 	7.8 	8.4 	7.4 	7.6 	8.0 	9.8 b	: 
F,ED0-2,Y15-74,PC_ACT,EA13	18.5 	19.1 	20.2 	20.3 	19.1 	17.0 	16.3 	15.2 	12.8 	12.4 	13.4 	13.8 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y15-74,PC_ACT,EA17	18.5 	19.2 	20.2 	20.4 	19.2 	17.0 	16.4 	15.3 	12.9 	12.6 	13.6 	14.0 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y15-74,PC_ACT,EA18	18.5 	19.2 	20.2 	20.4 	19.2 	17.0 	16.5 	15.4 	12.9 	12.6 	13.6 	14.0 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y15-74,PC_ACT,EA19	18.5 	19.2 	20.2 	20.4 	19.2 	17.1 	16.5 	15.4 	12.9 	12.6 	13.6 	14.0 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y15-74,PC_ACT,EE	13.8 	13.0 	11.4 u	13.2 u	20.7 	21.8 	22.5 	25.1 	12.6 	9.4 u	13.1 u	11.0 u	15.9 	19.1 	19.7 	22.1 	23.6 b	: 	: 
F,ED0-2,Y15-74,PC_ACT,EL	29.9 	29.2 	30.2 	31.3 	28.5 	20.2 	15.7 	13.6 b	12.3 	12.9 	13.5 	14.3 	15.4 b	13.4 	13.8 	14.7 b	14.8 	15.6 	14.0 b
F,ED0-2,Y15-74,PC_ACT,ES	31.6 	33.9 	35.5 	36.4 	34.3 	29.8 	28.1 	25.8 	18.1 	14.8 	15.3 	15.9 b	18.4 	19.3 	19.1 	17.7 b	23.6 	25.3 	28.7 
F,ED0-2,Y15-74,PC_ACT,EU15	16.9 	17.7 	18.8 	19.3 	18.1 	16.2 	15.6 	14.5 	12.1 	11.7 	12.4 	12.5 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y15-74,PC_ACT,EU27	16.5 	17.4 	18.2 	18.8 	17.8 	16.1 	15.4 	14.3 	11.9 	11.8 	12.7 	13.0 	: 	: 	: 	: 	: 	: 	: 
